feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Pathway430	Group	CD	0.076850712226015	0.132799662352678	410	408	0.563113228831003	0.631057420975146
Pathway387	Group	CD	0.0936747540692808	0.166601609984491	410	97	0.574242212064484	0.64235488320352
Pathway206	Group	CD	0.0914527359142009	0.165125838249029	410	105	0.57999406013386	0.647607211041997
Pathway36	Group	CD	0.078087943783007	0.144548427793283	410	60	0.589340110159725	0.656846340959839
Pathway364	Group	CD	-0.019759013190773	0.0369013898784986	410	8	0.592627390288185	0.65931141605564
Pathway442	Group	CD	-0.0545873817431475	0.103308454442987	410	23	0.597514436723788	0.663544111796526
Pathway339	Group	CD	0.0366484589052651	0.0708711953455876	410	409	0.605357073494212	0.671037768629208
Pathway172	Group	CD	0.160347721372367	0.312540638457772	410	318	0.608196821207261	0.672968684837637
Pathway191	Group	CD	0.123712458747283	0.249222604720254	410	393	0.619884195193674	0.684664885862562
Pathway167	Group	CD	0.148066279370612	0.300165038118502	410	193	0.622078111044314	0.685852305881591
Pathway455	Group	CD	0.0283870161760609	0.0577865556743102	410	410	0.623521478017432	0.68620945426335
Pathway145	Group	CD	-0.0331258531600469	0.0679508525472122	410	18	0.626167829023184	0.686656313401094
Pathway306	Group	CD	0.0124224485542836	0.0254014582418714	410	4	0.625072834824469	0.686656313401094
Pathway513	Group	CD	-0.158883751642017	0.343220547195425	410	234	0.643668317558737	0.704586926184831
Pathway441	Group	CD	-0.0241080217474942	0.0547450717980641	410	14	0.659903225578671	0.721070725988816
Pathway356	Group	CD	-0.0170639198215257	0.0393519071473294	410	410	0.66479089576583	0.725118895203654
Pathway565	Group	CD	0.0331162241555616	0.078992647699721	410	15	0.675267420489599	0.735237884121002
Pathway116	Group	CD	-0.0279175605067589	0.0674199592755881	410	11	0.679029816083472	0.73802354123966
Pathway334	Group	CD	0.0266653178845124	0.0650460631228516	410	410	0.682061347196852	0.740006382002956
Pathway401	Group	CD	-0.0490045910674934	0.120352012685644	410	59	0.684091409040743	0.740897586116564
Pathway134	Group	CD	-0.111718575649163	0.282764012621464	410	181	0.69297944185795	0.745588829545015
Pathway526	Group	CD	0.0366484135130942	0.0928569267901278	410	410	0.693288144927665	0.745588829545015
Pathway527	Group	CD	-0.111718575649163	0.282764012621464	410	181	0.69297944185795	0.745588829545015
Pathway528	Group	CD	-0.111718575649163	0.282764012621464	410	181	0.69297944185795	0.745588829545015
Pathway561	Group	CD	0.0095654875833213	0.0261094537381867	410	4	0.714285563338436	0.766824956788899
Pathway129	Group	CD	-0.0519573497805867	0.148743163034064	410	74	0.727037433348485	0.779150256368219
Pathway102	Group	CD	-0.0029093868503802	0.00883998466704755	410	3	0.742236335044808	0.791288475447769
Pathway160	Group	CD	0.0777502710155172	0.233875873139447	410	345	0.739725913215293	0.791288475447769
Pathway395	Group	CD	0.0629436886060613	0.190911865686252	410	100	0.741795671302677	0.791288475447769
Pathway158	Group	CD	0.0711913120674522	0.227632777544207	410	145	0.754633198427707	0.803107900410043
Pathway575	Group	CD	-0.0106173260321051	0.0343696702869586	410	5	0.757543438744365	0.804807847400859
Pathway142	Group	CD	-0.0110143212936022	0.0377349881600476	410	13	0.770522009537779	0.81717991668972
Pathway275	Group	CD	-0.0644262291866386	0.264717978792187	410	103	0.807835789324888	0.854018051961032
Pathway398	Group	CD	-0.0781741605943329	0.321560204405868	410	349	0.808043181300813	0.854018051961032
Pathway85	Group	CD	0.0812070607761065	0.342859808007751	410	197	0.812890414458188	0.857662347784629
Pathway219	Group	CD	-0.0458398287011512	0.205127748984055	410	386	0.823281838329405	0.867133620096092
Pathway155	Group	CD	-0.0224175303828542	0.111557999039972	410	34	0.840838154526349	0.881183316574466
Pathway159	Group	CD	0.0609165472896882	0.306131263269917	410	376	0.842371000836276	0.881183316574466
Pathway198	Group	CD	0.0145887576339506	0.0730700368394416	410	10	0.841850311683202	0.881183316574466
Pathway608	Group	CD	0.0476522092704136	0.235502957917324	410	164	0.83974999299151	0.881183316574466
Pathway471	Group	CD	0.0479967789950057	0.26961712619046	410	276	0.858796965959254	0.896835673139732
Pathway57	Group	CD	0.0190625882109592	0.112184522084142	410	382	0.865155912438195	0.897701588606846
Pathway279	Group	CD	-0.00581520750671104	0.0338660006474047	410	4	0.863748880804831	0.897701588606846
Pathway432	Group	CD	0.0186135089534538	0.107714615010292	410	37	0.862891236943244	0.897701588606846
Pathway603	Group	CD	0.00543420106006312	0.0320593491483158	410	410	0.865483913322424	0.897701588606846
Pathway446	Group	CD	-0.051458133709798	0.31503774967421	410	213	0.870331947516495	0.901205209168263
Pathway508	Group	CD	-0.00702874887965606	0.0436835236300915	410	14	0.872250539996486	0.901668770687768
Pathway202	Group	CD	-0.0436194493807194	0.292955494974687	410	186	0.881710480139223	0.909392578038932
Pathway492	Group	CD	-0.00347487157265785	0.0235340005173319	410	3	0.882689370200921	0.909392578038932
Pathway194	Group	CD	0.0381889479123893	0.297819598319645	410	214	0.898031359889703	0.922298891094379
Pathway216	Group	CD	-0.0153499816252642	0.119938078910306	410	409	0.898225836840692	0.922298891094379
Pathway162	Group	CD	-0.022964386451076	0.183364208298715	410	405	0.900395870561584	0.922981051261289
Pathway210	Group	CD	-0.0282814227790224	0.243395728946919	410	86	0.907554986534619	0.928766622280002
Pathway278	Group	CD	-0.0426842190083078	0.382231457786233	410	321	0.911139086853604	0.930880433735432
Pathway44	Group	CD	0.0380278162495235	0.362089430883888	410	260	0.916408954341619	0.934706637290203
Pathway141	Group	CD	0.0040126809329468	0.0419821105811456	410	13	0.923900494273168	0.940782396992445
Pathway600	Group	CD	0.00167886967754046	0.0225104745921971	410	3	0.9405840799599	0.956182489246134
Pathway369	Group	CD	-0.00318576012555386	0.0480378390880832	410	6	0.947157356824226	0.959681751625207
Pathway467	Group	CD	0.00652104391905536	0.0957940926868471	410	27	0.94576043358031	0.959681751625207
Pathway26	Group	CD	-0.00730458411842739	0.123177725297705	410	52	0.95274125770845	0.963746519761188
Pathway521	Group	CD	0.00468246601311489	0.0903197625539985	410	24	0.958679001103424	0.964975743311
Pathway522	Group	CD	0.00468246601311489	0.0903197625539985	410	24	0.958679001103424	0.964975743311
Pathway523	Group	CD	0.00468246601311489	0.0903197625539985	410	24	0.958679001103424	0.964975743311
Pathway133	Group	CD	0.00508021945507374	0.132121372325328	410	408	0.96934678164226	0.974114060896238
Pathway484	Group	CD	-0.00322679419973902	0.0894072985027152	410	409	0.971227490641281	0.974406631363511
Pathway83	Group	CD	0.0116361499896333	0.382613332329466	410	202	0.975753109313993	0.97734747713967
Pathway149	Group	CD	-0.000237023753081118	0.0283682957700978	410	410	0.993337649008173	0.993337649008173
